cal,satfat,points
20,0,0.5
20,0.5,0.5
20,1,0.5
20,1.5,0.5
20,2,1
40,0,0.5
40,0.5,0.5
40,1,1
40,1.5,1
40,2,1
40,2.5,1
40,3,1.5
40,3.5,1.5
40,4,1.5
60,0,1
60,0.5,1
60,1,1
60,1.5,1
60,2,1.5
60,2.5,1.5
60,3,1.5
60,3.5,1.5
60,4,2
60,4.5,2
60,5,2
60,6,2.5
80,0,1
80,0.5,1.5
80,1,1.5
80,1.5,1.5
80,2,1.5
80,2.5,2
80,3,2
80,3.5,2
80,4,2
80,4.5,2.5
80,5,2.5
80,6,2.5
80,7,3
80,8,3
100,0,1.5
100,0.5,1.5
100,1,1.5
100,1.5,1.5
100,2,2
100,2.5,2
100,3,2
100,3.5,2.5
100,4,2.5
100,4.5,2.5
100,5,2.5
100,6,3
100,7,3
100,8,3.5
100,9,3.5
100,10,4
120,0,1.5
120,0.5,2
120,1,2
120,1.5,2
120,2,2
120,2.5,2.5
120,3,2.5
120,3.5,2.5
120,4,2.5
120,4.5,3
120,5,3
120,6,3
120,7,3.5
120,8,3.5
120,9,4
120,10,4
120,12,4.5
140,0,2
140,0.5,2
140,1,2.5
140,1.5,2.5
140,2,2.5
140,2.5,2.5
140,3,3
140,3.5,3
140,4,3
140,4.5,3
140,5,3.5
140,6,3.5
140,7,4
140,8,4
140,9,4.5
140,10,4.5
140,12,5
140,14,5.5
160,0,2.5
160,0.5,2.5
160,1,2.5
160,1.5,2.5
160,2,3
160,2.5,3
160,3,3
160,3.5,3
160,4,3.5
160,4.5,3.5
160,5,3.5
160,6,4
160,7,4
160,8,4.5
160,9,4.5
160,10,5
160,12,5.5
160,14,6
160,16,6.5
180,0,2.5
180,0.5,2.5
180,1,3
180,1.5,3
180,2,3
180,2.5,3
180,3,3.5
180,3.5,3.5
180,4,3.5
180,4.5,3.5
180,5,4
180,6,4
180,7,4.5
180,8,4.5
180,9,5
180,10,5
180,12,5.5
180,14,6
180,16,6.5
180,18,7
180,20,7.5
200,0,3
200,0.5,3
200,1,3
200,1.5,3
200,2,3.5
200,2.5,3.5
200,3,3.5
200,3.5,3.5
200,4,4
200,4.5,4
200,5,4
200,6,4.5
200,7,4.5
200,8,5
200,9,5
200,10,5.5
200,12,6
200,14,6.5
200,16,7
200,18,7.5
200,20,8
220,0,3
220,0.5,3.5
220,1,3.5
220,1.5,3.5
220,2,3.5
220,2.5,4
220,3,4
220,3.5,4
220,4,4
220,4.5,4.5
220,5,4.5
220,6,4.5
220,7,5
220,8,5
220,9,5.5
220,10,5.5
220,12,6
220,14,6.5
220,16,7
220,18,7.5
220,20,8
240,0,3.5
240,0.5,3.5
240,1,3.5
240,1.5,4
240,2,4
240,2.5,4
240,3,4
240,3.5,4.5
240,4,4.5
240,4.5,4.5
240,5,4.5
240,6,5
240,7,5
240,8,5.5
240,9,5.5
240,10,6
240,12,6.5
240,14,7
240,16,7.5
240,18,8
240,20,8.5
260,0,3.5
260,0.5,4
260,1,4
260,1.5,4
260,2,4
260,2.5,4.5
260,3,4.5
260,3.5,4.5
260,4,4.5
260,4.5,5
260,5,5
260,6,5
260,7,5.5
260,8,5.5
260,9,6
260,10,6
260,12,6.5
260,14,7
260,16,7.5
260,18,8
260,20,8.5
280,0,4
280,0.5,4
280,1,4.5
280,1.5,4.5
280,2,4.5
280,2.5,4.5
280,3,5
280,3.5,5
280,4,5
280,4.5,5
280,5,5.5
280,6,5.5
280,7,6
280,8,6
280,9,6.5
280,10,6.5
280,12,7
280,14,7.5
280,16,8
280,18,8.5
280,20,9
300,0,4.5
300,0.5,4.5
300,1,4.5
300,1.5,4.5
300,2,5
300,2.5,5
300,3,5
300,3.5,5
300,4,5.5
300,4.5,5.5
300,5,5.5
300,6,6
300,7,6
300,8,6.5
300,9,6.5
300,10,7
300,12,7.5
300,14,8
300,16,8.5
300,18,8.5
300,20,9.5
320,0,4.5
320,0.5,4.5
320,1,5
320,1.5,5
320,2,5
320,2.5,5
320,3,5.5
320,3.5,5.5
320,4,5.5
320,4.5,5.5
320,5,6
320,6,6
320,7,6.5
320,8,6.5
320,9,7
320,10,7
320,12,7.5
320,14,8
320,16,8.5
320,18,9
320,20,9.5
340,0,5
340,0.5,5
340,1,5
340,1.5,5
340,2,5.5
340,2.5,5.5
340,3,5.5
340,3.5,5.5
340,4,6
340,4.5,6
340,5,6
340,6,6.5
340,7,6.5
340,8,7
340,9,7
340,10,7.5
340,12,8
340,14,8.5
340,16,9
340,18,9.5
340,20,10
360,0,5
360,0.5,5.5
360,1,5.5
360,1.5,5.5
360,2,5.5
360,2.5,6
360,3,6
360,3.5,6
360,4,6
360,4.5,6.5
360,5,6.5
360,6,6.5
360,7,7
360,8,7
360,9,7.5
360,10,7.5
360,12,8
360,14,8.5
360,16,9
360,18,9.5
360,20,10
380,0,5.5
380,0.5,5.5
380,1,5.5
380,1.5,6
380,2,6
380,2.5,6
380,3,6
380,3.5,6.5
380,4,6.5
380,4.5,6.5
380,5,6.5
380,6,7
380,7,7
380,8,7.5
380,9,7.5
380,10,8
380,12,8.5
380,14,9
380,16,9.5
380,18,10
380,20,10.5
400,0,5.5
400,0.5,6
400,1,6
400,1.5,6
400,2,6
400,2.5,6.5
400,3,6.5
400,3.5,6.5
400,4,6.5
400,4.5,7
400,5,7
400,6,7
400,7,7.5
400,8,7.5
400,9,8
400,10,8
400,12,8.5
400,14,9
400,16,9.5
400,18,10
400,20,10.5

